source,line,column,severity,rule,text
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,11,42,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,65,44,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,133,30,error,alpha-value-notation,"Expected "".82"" to be ""82%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,165,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,187,41,error,alpha-value-notation,"Expected "".7"" to be ""70%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,358,47,error,alpha-value-notation,"Expected "".20"" to be ""20%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,358,70,error,alpha-value-notation,"Expected "".74"" to be ""74%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,359,59,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,360,61,error,alpha-value-notation,"Expected "".16"" to be ""16%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,47,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,70,error,alpha-value-notation,"Expected "".32"" to be ""32%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,361,94,error,alpha-value-notation,"Expected "".58"" to be ""58%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,394,24,error,alpha-value-notation,"Expected "".82"" to be ""82%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,395,24,error,alpha-value-notation,"Expected "".66"" to be ""66%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,396,24,error,alpha-value-notation,"Expected "".34"" to be ""34%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,397,24,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,400,24,error,alpha-value-notation,"Expected "".22"" to be ""22%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,401,24,error,alpha-value-notation,"Expected "".62"" to be ""62%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,403,62,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,451,30,error,alpha-value-notation,"Expected "".86"" to be ""86%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,454,40,error,alpha-value-notation,"Expected "".24"" to be ""24%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,462,31,error,alpha-value-notation,"Expected "".62"" to be ""62%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,463,41,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,464,40,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,473,31,error,alpha-value-notation,"Expected "".62"" to be ""62%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,474,41,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,475,40,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,485,30,error,alpha-value-notation,"Expected "".82"" to be ""82%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,494,45,error,alpha-value-notation,"Expected "".20"" to be ""20%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,507,41,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,517,35,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,518,41,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,519,41,error,alpha-value-notation,"Expected "".20"" to be ""20%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,560,35,error,alpha-value-notation,"Expected "".9"" to be ""90%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,564,40,error,alpha-value-notation,"Expected "".06"" to be ""6%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,575,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,597,35,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,598,41,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,602,49,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,621,30,error,alpha-value-notation,"Expected "".84"" to be ""84%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,638,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,639,41,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,668,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,669,41,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,671,30,error,alpha-value-notation,"Expected "".9"" to be ""90%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,684,29,error,alpha-value-notation,"Expected "".22"" to be ""22%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,685,41,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,693,37,error,alpha-value-notation,"Expected "".22"" to be ""22%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,694,29,error,alpha-value-notation,"Expected "".26"" to be ""26%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,710,33,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,711,39,error,alpha-value-notation,"Expected "".34"" to be ""34%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,728,32,error,alpha-value-notation,"Expected "".76"" to be ""76%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,729,41,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,731,41,error,alpha-value-notation,"Expected "".34"" to be ""34%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,740,41,error,alpha-value-notation,"Expected "".36"" to be ""36%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,770,35,error,alpha-value-notation,"Expected "".22"" to be ""22%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,801,32,error,alpha-value-notation,"Expected "".78"" to be ""78%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,802,41,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,804,41,error,alpha-value-notation,"Expected "".30"" to be ""30%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,808,35,error,alpha-value-notation,"Expected "".06"" to be ""6%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,809,37,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,859,35,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,860,41,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,877,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,907,30,error,alpha-value-notation,"Expected "".72"" to be ""72%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,925,35,error,alpha-value-notation,"Expected "".06"" to be ""6%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,926,30,error,alpha-value-notation,"Expected "".54"" to be ""54%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,927,41,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,943,35,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,948,43,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,965,30,error,alpha-value-notation,"Expected "".86"" to be ""86%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,975,44,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,982,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,983,41,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,984,30,error,alpha-value-notation,"Expected "".78"" to be ""78%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,993,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,994,41,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,995,30,error,alpha-value-notation,"Expected "".82"" to be ""82%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1015,45,error,alpha-value-notation,"Expected "".00"" to be ""0%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1016,48,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1017,47,error,alpha-value-notation,"Expected "".00"" to be ""0%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1034,35,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1035,41,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1052,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1068,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1077,44,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1108,43,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1118,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1119,42,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1120,30,error,alpha-value-notation,"Expected "".72"" to be ""72%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1128,30,error,alpha-value-notation,"Expected "".68"" to be ""68%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1159,44,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1164,43,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1184,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1185,41,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1205,30,error,alpha-value-notation,"Expected "".62"" to be ""62%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1234,30,error,alpha-value-notation,"Expected "".68"" to be ""68%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1246,35,error,alpha-value-notation,"Expected "".06"" to be ""6%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1247,42,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1250,30,error,alpha-value-notation,"Expected "".68"" to be ""68%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1256,44,error,alpha-value-notation,"Expected "".18"" to be ""18%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1257,47,error,alpha-value-notation,"Expected ""0"" to be ""0%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1258,46,error,alpha-value-notation,"Expected ""0"" to be ""0%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1270,45,error,alpha-value-notation,"Expected "".45"" to be ""45%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1283,45,error,alpha-value-notation,"Expected "".55"" to be ""55%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1292,40,error,alpha-value-notation,"Expected "".30"" to be ""30%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1311,43,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1319,37,error,alpha-value-notation,"Expected "".24"" to be ""24%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1320,35,error,alpha-value-notation,"Expected "".06"" to be ""6%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1328,30,error,alpha-value-notation,"Expected "".6"" to be ""60%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1343,30,error,alpha-value-notation,"Expected "".65"" to be ""65%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1353,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1366,30,error,alpha-value-notation,"Expected "".68"" to be ""68%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1424,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1600,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1613,59,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1654,44,error,alpha-value-notation,"Expected "".10"" to be ""10%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1714,32,error,alpha-value-notation,"Expected "".76"" to be ""76%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1729,35,error,alpha-value-notation,"Expected "".86"" to be ""86%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1748,32,error,alpha-value-notation,"Expected "".92"" to be ""92%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1774,41,error,alpha-value-notation,"Expected "".5"" to be ""50%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1784,41,error,alpha-value-notation,"Expected "".6"" to be ""60%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1795,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1816,35,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1834,29,error,alpha-value-notation,"Expected "".82"" to be ""82%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1850,41,error,alpha-value-notation,"Expected "".55"" to be ""55%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1879,29,error,alpha-value-notation,"Expected "".56"" to be ""56%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1898,59,error,alpha-value-notation,"Expected "".14"" to be ""14%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1905,30,error,alpha-value-notation,"Expected "".78"" to be ""78%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1913,29,error,alpha-value-notation,"Expected "".72"" to be ""72%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1928,41,error,alpha-value-notation,"Expected "".12"" to be ""12%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1929,41,error,alpha-value-notation,"Expected "".45"" to be ""45%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1952,41,error,alpha-value-notation,"Expected "".16"" to be ""16%"" (alpha-value-notation)"
/Users/vladimirafanasev/aidaplus-dev/src/styles/main.css,1953,35,error,alpha-value-notation,"Expected "".08"" to be ""8%"" (alpha-value-notation)"
